APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBBR,2020-06-18,66,76,1,96,45,65,76
SBBR,2020-06-19,83,80,1,101,61,83,80
SBBR,2020-06-20,32,38,0,35,35,32,38
SBBR,2020-06-21,43,36,0,43,36,43,36
SBBR,2020-06-22,66,67,1,89,43,66,67
SBBR,2020-06-23,63,57,4,70,46,63,56
SBBR,2020-06-24,67,69,0,63,73,67,69
SBBR,2020-06-25,82,87,0,86,83,82,87
SBBR,2020-06-26,91,98,2,97,90,91,98
SBBR,2020-06-27,45,36,0,53,28,45,36
SBBR,2020-06-28,28,29,0,40,17,28,29
SBBR,2020-06-29,82,86,1,91,76,82,86
SBBR,2020-06-30,82,75,0,90,67,82,74
SBBR,2020-07-01,87,94,4,125,52,87,93
SBBR,2020-07-02,89,92,0,134,47,89,92
SBBR,2020-07-03,105,103,1,138,69,105,103
SBBR,2020-07-04,59,55,0,71,43,59,55
SBBR,2020-07-05,38,35,0,48,25,38,35
SBBR,2020-07-06,83,84,1,125,41,82,84
SBBR,2020-07-07,92,85,3,113,61,91,83
SBBR,2020-07-08,97,105,1,116,85,97,104
SBBR,2020-07-09,94,97,0,115,76,94,97
SBBR,2020-07-10,91,83,0,119,55,91,83
SBBR,2020-07-11,48,53,0,71,30,48,53
SBBR,2020-07-12,35,33,0,45,23,35,33
SBBR,2020-07-13,81,85,0,124,42,80,85
SBBR,2020-07-14,78,77,1,117,37,77,77
SBBR,2020-07-15,85,90,2,118,55,85,89
SBBR,2020-07-16,95,104,1,131,67,95,104
SBBR,2020-07-17,94,98,0,139,53,94,98
SBBR,2020-07-18,44,44,0,59,29,44,44
SBBR,2020-07-19,43,36,0,53,26,43,36
SBBR,2020-07-20,82,81,5,126,32,82,81
SBBR,2020-07-21,101,92,2,122,69,101,92
SBBR,2020-07-22,87,98,4,123,58,87,97
SBBR,2020-07-23,97,97,0,145,49,97,97
SBBR,2020-07-24,107,114,0,153,68,107,114
SBBR,2020-07-25,50,44,0,72,22,49,43
SBBR,2020-07-26,46,43,0,63,26,46,42
SBBR,2020-07-27,88,91,2,140,37,88,91
SBBR,2020-07-28,99,89,1,123,64,98,89
SBBR,2020-07-29,93,101,3,134,57,93,100
SBBR,2020-07-30,99,93,0,139,53,99,93
SBBR,2020-07-31,102,105,0,150,57,102,105
SBBR,2020-08-01,47,47,0,77,17,47,47
SBBR,2020-08-02,45,43,0,67,21,45,43
SBBR,2020-08-03,116,112,0,187,41,116,112
SBBR,2020-08-04,114,106,0,162,58,114,106
SBBR,2020-08-05,94,103,0,134,63,94,103
SBBR,2020-08-06,121,121,0,179,63,121,121
SBBR,2020-08-07,115,120,1,173,61,115,119
SBBR,2020-08-08,66,58,3,93,28,63,58
SBBR,2020-08-09,44,38,0,63,19,43,37
SBBR,2020-08-10,127,138,0,209,56,127,138
SBBR,2020-08-11,121,109,1,162,67,120,109
SBBR,2020-08-12,95,105,6,142,52,94,104
SBBR,2020-08-13,122,114,1,176,59,120,114
SBBR,2020-08-14,110,128,1,187,50,110,128
SBBR,2020-08-15,74,80,0,126,28,74,80
SBBR,2020-08-16,74,58,2,106,24,73,58
SBBR,2020-08-17,107,105,0,181,31,107,105
SBBR,2020-08-18,136,128,1,194,69,135,128
SBBR,2020-08-19,119,118,3,173,61,118,116
SBBR,2020-08-20,119,122,1,185,55,117,122
SBBR,2020-08-21,127,122,1,190,58,126,122
SBBR,2020-08-22,90,93,0,155,28,90,93
SBBR,2020-08-23,65,74,0,113,26,65,74
SBBR,2020-08-24,130,120,1,195,54,129,120
SBBR,2020-08-25,144,134,3,189,86,143,134
SBBR,2020-08-26,124,133,3,177,77,124,132
SBBR,2020-08-27,128,129,2,189,66,126,129
SBBR,2020-08-28,144,135,2,204,73,143,134
SBBR,2020-08-29,89,107,0,136,60,89,107
SBBR,2020-08-30,71,57,0,107,21,70,57
SBBR,2020-08-31,118,121,0,186,53,118,121
SBBR,2020-09-01,143,136,4,207,68,143,136
SBBR,2020-09-02,132,129,0,201,60,132,129
SBBR,2020-09-03,131,139,1,206,63,130,139
SBBR,2020-09-04,138,144,1,213,68,138,144
SBBR,2020-09-05,103,111,1,182,31,102,110
SBBR,2020-09-06,70,55,0,112,13,70,55
SBBR,2020-09-07,122,108,1,211,18,120,107
SBBR,2020-09-08,147,147,0,239,55,146,146
SBBR,2020-09-09,156,154,1,231,78,156,153
SBBR,2020-09-10,157,175,3,250,79,156,175
SBBR,2020-09-11,151,152,1,240,62,151,152
SBBR,2020-09-12,94,107,1,152,48,93,106
SBBR,2020-09-13,102,81,0,143,40,102,81
SBBR,2020-09-14,127,130,2,217,38,126,130
SBBR,2020-09-15,143,139,0,224,58,143,139
SBBR,2020-09-16,133,146,1,202,76,133,145
SBBR,2020-09-17,163,154,0,246,71,163,153
SBBR,2020-09-18,146,141,0,227,60,146,141
SBBR,2020-09-19,79,98,0,158,19,79,98
SBBR,2020-09-20,99,83,0,137,45,99,83
SBBR,2020-09-21,121,129,1,216,33,120,129
SBBR,2020-09-22,126,125,0,205,46,126,125
SBBR,2020-09-23,139,131,1,193,76,139,130
SBBR,2020-09-24,148,156,1,235,68,147,156
SBBR,2020-09-25,145,145,2,231,57,145,145
SBBR,2020-09-26,87,105,1,157,34,87,104
SBBR,2020-09-27,94,74,0,135,33,94,74
SBBR,2020-09-28,138,138,3,209,64,137,138
SBBR,2020-09-29,150,136,0,220,66,148,135
SBBR,2020-09-30,144,148,1,229,62,144,147
SBBR,2020-10-01,146,157,2,260,41,144,156
SBBR,2020-10-02,170,169,1,282,56,170,168
SBBR,2020-10-03,96,112,2,176,30,96,111
SBBR,2020-10-04,93,80,0,152,21,93,80
SBBR,2020-10-05,153,149,1,253,48,152,149
SBBR,2020-10-06,161,162,0,258,65,161,162
SBBR,2020-10-07,148,146,3,224,67,148,144
SBBR,2020-10-08,173,182,1,267,87,172,181
SBBR,2020-10-09,176,176,0,301,51,176,176
SBBR,2020-10-10,97,113,1,194,15,97,112
SBBR,2020-10-11,77,73,0,131,19,77,73
SBBR,2020-10-12,141,121,1,226,35,140,121
SBBR,2020-10-13,161,160,0,259,62,159,160
SBBR,2020-10-14,171,173,1,272,71,171,172
SBBR,2020-10-15,168,164,1,263,68,167,164
SBBR,2020-10-16,173,178,0,290,61,173,178
SBBR,2020-10-17,108,126,1,214,19,108,124
SBBR,2020-10-18,100,80,4,158,18,100,80
SBBR,2020-10-19,170,166,2,287,47,168,166
SBBR,2020-10-20,153,154,0,254,53,151,152
SBBR,2020-10-21,158,159,3,252,62,158,157
SBBR,2020-10-22,162,164,1,270,55,159,163
SBBR,2020-10-23,156,157,0,268,45,156,155
SBBR,2020-10-24,100,114,1,188,25,100,113
SBBR,2020-10-25,97,73,0,143,27,97,73
SBBR,2020-10-26,146,152,1,262,35,145,152
SBBR,2020-10-27,153,149,0,246,56,152,149
SBBR,2020-10-28,156,169,1,254,70,156,167
SBBR,2020-10-29,173,180,3,266,84,172,180
SBBR,2020-10-30,167,170,1,273,63,167,170
SBBR,2020-10-31,109,123,1,193,38,109,122
SBBR,2020-11-01,91,64,0,127,28,90,64
SBBR,2020-11-02,133,127,1,232,27,132,127
SBBR,2020-11-03,161,168,2,272,55,161,168
SBBR,2020-11-04,169,173,3,276,63,169,171
SBBR,2020-11-05,157,159,1,269,46,157,159
SBBR,2020-11-06,157,161,3,272,43,157,161
SBBR,2020-11-07,110,127,0,216,21,110,127
SBBR,2020-11-08,105,77,0,157,25,103,77
SBBR,2020-11-09,147,155,4,266,32,146,154
SBBR,2020-11-10,164,156,0,254,66,164,156
SBBR,2020-11-11,145,153,1,248,49,145,149
SBBR,2020-11-12,151,154,1,260,44,150,154
SBBR,2020-11-13,163,158,1,270,50,161,158
SBBR,2020-11-14,107,124,1,210,20,107,122
SBBR,2020-11-15,97,81,0,158,20,97,81
SBBR,2020-11-16,149,148,1,261,35,148,148
SBBR,2020-11-17,169,165,3,274,57,169,165
SBBR,2020-11-18,158,154,1,248,63,157,153
SBBR,2020-11-19,156,168,1,268,55,154,168
SBBR,2020-11-20,156,153,2,263,44,154,153
SBBR,2020-11-21,117,133,1,207,42,117,131
SBBR,2020-11-22,95,79,0,157,17,95,79
SBBR,2020-11-23,160,160,1,270,49,159,160
SBBR,2020-11-24,162,172,0,268,66,162,170
SBBR,2020-11-25,165,153,1,255,62,164,152
SBBR,2020-11-26,173,173,1,268,77,171,173
SBBR,2020-11-27,168,172,0,279,61,167,172
SBBR,2020-11-28,113,131,1,219,24,112,129
SBBR,2020-11-29,98,80,0,149,29,98,80
SBBR,2020-11-30,169,163,1,267,64,167,163
SBBR,2020-12-01,192,184,2,298,76,192,184
SBBR,2020-12-02,178,189,2,288,77,177,188
SBBR,2020-12-03,206,201,5,314,88,205,201
SBBR,2020-12-04,185,185,0,313,57,184,185
SBBR,2020-12-05,134,151,1,248,36,134,149
SBBR,2020-12-06,110,92,1,180,21,110,92
SBBR,2020-12-07,168,180,1,286,61,167,180
SBBR,2020-12-08,188,178,2,290,74,188,177
SBBR,2020-12-09,177,180,3,299,55,177,179
SBBR,2020-12-10,182,187,1,303,65,181,186
SBBR,2020-12-11,176,179,0,300,55,174,177
SBBR,2020-12-12,136,150,2,254,30,135,148
SBBR,2020-12-13,111,96,1,176,30,111,96
SBBR,2020-12-14,187,175,1,294,67,184,173
SBBR,2020-12-15,193,190,0,295,88,193,190
SBBR,2020-12-16,196,200,1,305,90,196,199
SBBR,2020-12-17,193,191,3,303,78,190,190
SBBR,2020-12-18,202,197,0,334,65,202,197
SBBR,2020-12-19,159,165,1,285,38,158,163
SBBR,2020-12-20,134,133,0,245,22,133,132
SBBR,2020-12-21,169,169,2,275,61,167,168
SBBR,2020-12-22,181,177,0,290,68,181,177
SBBR,2020-12-23,175,168,1,283,59,174,166
SBBR,2020-12-24,147,151,1,274,23,145,150
SBBR,2020-12-25,99,95,0,186,8,99,95
SBBR,2020-12-26,130,142,1,247,24,129,140
SBBR,2020-12-27,135,131,0,238,28,134,130
SBBR,2020-12-28,164,157,1,265,55,162,156
SBBR,2020-12-29,165,178,0,281,62,164,177
SBBR,2020-12-30,165,169,3,284,47,164,167
SBBR,2020-12-31,146,143,5,230,54,143,141
SBBR,2021-01-01,91,87,0,171,7,91,87
SBBR,2021-01-02,124,129,1,241,11,123,127
SBBR,2021-01-03,136,130,0,241,25,135,129
SBBR,2021-01-04,158,163,1,284,36,156,162
SBBR,2021-01-05,163,161,0,283,41,163,160
SBBR,2021-01-06,164,167,1,285,45,164,166
SBBR,2021-01-07,158,154,1,275,36,156,153
SBBR,2021-01-08,165,164,0,281,48,164,164
SBBR,2021-01-09,140,152,1,271,20,139,148
SBBR,2021-01-10,135,131,0,239,27,134,130
SBBR,2021-01-11,168,163,1,284,46,167,161
SBBR,2021-01-12,160,156,1,283,32,158,155
SBBR,2021-01-13,152,157,1,273,35,152,156
SBBR,2021-01-14,167,171,0,289,49,165,169
SBBR,2021-01-15,158,160,3,279,36,157,160
SBBR,2021-01-16,149,145,0,259,35,148,144
SBBR,2021-01-17,151,140,2,247,42,149,138
SBBR,2021-01-18,179,178,1,297,59,178,178
SBBR,2021-01-19,176,183,2,294,63,175,182
SBBR,2021-01-20,166,173,3,268,68,166,172
SBBR,2021-01-21,171,168,2,275,62,170,167
SBBR,2021-01-22,180,178,3,296,59,179,178
SBBR,2021-01-23,145,151,2,263,31,144,149
SBBR,2021-01-24,132,120,5,223,24,130,118
SBBR,2021-01-25,157,151,4,256,48,156,151
SBBR,2021-01-26,169,180,4,287,58,168,179
SBBR,2021-01-27,192,183,3,277,95,192,182
SBBR,2021-01-28,163,180,1,279,63,162,179
SBBR,2021-01-29,165,159,5,269,50,164,158
SBBR,2021-01-30,139,145,0,245,39,138,144
SBBR,2021-01-31,131,128,2,213,44,130,126
SBBR,2021-02-01,157,158,2,266,47,156,157
SBBR,2021-02-02,170,165,1,275,59,168,164
SBBR,2021-02-03,160,162,2,248,72,159,161
SBBR,2021-02-04,169,164,0,271,62,169,164
SBBR,2021-02-05,169,178,4,271,72,168,178
SBBR,2021-02-06,124,133,4,232,21,123,131
SBBR,2021-02-07,113,100,2,187,24,112,100
SBBR,2021-02-08,173,176,1,291,57,173,176
SBBR,2021-02-09,153,159,0,277,35,151,158
SBBR,2021-02-10,171,161,0,265,67,170,161
SBBR,2021-02-11,172,177,2,276,71,171,176
SBBR,2021-02-12,157,161,1,283,34,157,160
SBBR,2021-02-13,116,138,2,226,26,115,137
SBBR,2021-02-14,90,69,1,142,16,89,69
SBBR,2021-02-15,108,114,1,198,23,108,113
SBBR,2021-02-16,100,94,2,173,19,99,92
SBBR,2021-02-17,143,141,0,235,49,142,141
SBBR,2021-02-18,144,146,0,226,64,143,145
SBBR,2021-02-19,133,130,0,216,47,133,130
SBBR,2021-02-20,117,139,1,231,24,116,138
SBBR,2021-02-21,113,93,1,184,21,111,92
SBBR,2021-02-22,151,150,1,254,46,151,149
SBBR,2021-02-23,156,149,1,255,49,155,147
SBBR,2021-02-24,172,164,0,256,80,172,164
SBBR,2021-02-25,153,179,0,249,83,152,178
SBBR,2021-02-26,158,149,0,257,50,157,149
SBBR,2021-02-27,124,134,0,229,29,124,133
SBBR,2021-02-28,104,92,0,173,23,104,92
SBBR,2021-03-01,136,138,0,245,29,136,138
SBBR,2021-03-02,162,165,1,272,54,159,164
SBBR,2021-03-03,165,161,7,256,63,164,160
SBBR,2021-03-04,155,154,0,256,53,155,154
SBBR,2021-03-05,144,146,1,246,43,144,146
SBBR,2021-03-06,113,122,0,211,24,112,121
SBBR,2021-03-07,88,81,0,147,22,88,81
SBBR,2021-03-08,128,130,1,230,27,127,130
SBBR,2021-03-09,156,156,1,250,61,154,153
SBBR,2021-03-10,144,128,0,218,54,144,128
SBBR,2021-03-11,150,147,2,239,56,150,147
SBBR,2021-03-12,140,153,2,233,58,140,153
SBBR,2021-03-13,99,108,0,182,25,98,107
SBBR,2021-03-14,83,74,0,135,22,83,74
SBBR,2021-03-15,124,113,1,198,38,123,113
SBBR,2021-03-16,126,122,2,189,57,124,121
SBBR,2021-03-17,121,124,0,200,45,120,123
SBBR,2021-03-18,123,135,3,196,59,123,135
SBBR,2021-03-19,120,116,2,181,53,120,115
SBBR,2021-03-20,75,85,0,147,13,74,84
SBBR,2021-03-21,71,57,1,112,15,70,57
SBBR,2021-03-22,122,127,2,193,54,121,126
SBBR,2021-03-23,115,111,4,155,67,113,109
SBBR,2021-03-24,132,129,1,185,75,132,128
SBBR,2021-03-25,128,133,1,174,86,128,133
SBBR,2021-03-26,117,117,6,168,60,116,117
SBBR,2021-03-27,73,85,0,136,22,72,84
SBBR,2021-03-28,58,43,1,77,23,57,43
SBBR,2021-03-29,114,122,3,155,78,113,121
SBBR,2021-03-30,97,93,2,126,62,95,91
SBBR,2021-03-31,109,108,0,156,61,108,108
SBBR,2021-04-01,110,124,1,170,63,109,124
SBBR,2021-04-02,82,77,2,123,34,82,77
SBBR,2021-04-03,43,48,1,70,20,42,46
SBBR,2021-04-04,51,51,0,89,13,51,51
SBBR,2021-04-05,108,111,2,177,40,108,111
SBBR,2021-04-06,107,98,1,147,57,105,97
SBBR,2021-04-07,119,120,1,160,78,119,118
SBBR,2021-04-08,121,120,2,159,80,120,120
SBBR,2021-04-09,122,137,4,175,80,120,137
SBBR,2021-04-10,78,65,0,101,42,76,62
SBBR,2021-04-11,74,66,0,113,27,74,66
SBBR,2021-04-12,118,129,1,184,62,116,128
SBBR,2021-04-13,125,108,1,164,68,122,107
SBBR,2021-04-14,112,116,0,150,78,111,112
SBBR,2021-04-15,118,122,0,164,76,116,120
SBBR,2021-04-16,121,127,2,170,76,121,127
SBBR,2021-04-17,67,71,1,102,35,65,70
SBBR,2021-04-18,65,64,1,112,16,65,64
SBBR,2021-04-19,105,113,2,159,57,105,112
SBBR,2021-04-20,116,106,1,154,67,113,105
SBBR,2021-04-21,84,85,0,136,33,84,85
SBBR,2021-04-22,92,96,2,145,41,92,94
SBBR,2021-04-23,113,111,5,169,50,113,111
SBBR,2021-04-24,72,64,4,96,36,69,62
SBBR,2021-04-25,71,79,0,115,35,69,77
SBBR,2021-04-26,116,106,1,172,49,116,105
SBBR,2021-04-27,120,113,0,169,64,119,112
SBBR,2021-04-28,118,116,2,147,85,117,116
SBBR,2021-04-29,111,121,1,153,78,110,121
SBBR,2021-04-30,116,125,0,170,71,116,125
SBBR,2021-05-01,83,80,1,138,24,82,78
SBBR,2021-05-02,86,80,1,140,25,84,79
SBBR,2021-05-03,128,126,1,190,63,127,126
SBBR,2021-05-04,113,109,2,164,56,111,105
SBBR,2021-05-05,125,130,2,184,69,125,130
SBBR,2021-05-06,130,144,1,221,52,127,144
SBBR,2021-05-07,125,120,2,195,48,124,119
SBBR,2021-05-08,83,79,1,138,23,82,77
SBBR,2021-05-09,76,83,2,135,22,75,81
SBBR,2021-05-10,129,122,1,200,50,127,121
SBBR,2021-05-11,124,125,4,177,68,123,123
SBBR,2021-05-12,130,129,4,197,58,130,129
SBBR,2021-05-13,131,146,2,200,75,131,146
SBBR,2021-05-14,163,140,2,213,88,162,140
SBBR,2021-05-15,126,100,1,166,59,125,98
SBBR,2021-05-16,92,135,0,170,57,91,134
SBBR,2021-05-17,137,127,1,205,58,135,126
SBBR,2021-05-18,130,134,1,187,76,129,132
SBBR,2021-05-19,136,133,0,202,67,135,132
SBBR,2021-05-20,137,148,0,213,72,137,148
SBBR,2021-05-21,136,142,1,211,66,135,142
SBBR,2021-05-22,92,77,1,155,13,91,75
SBBR,2021-05-23,86,98,0,165,19,85,97
SBBR,2021-05-24,135,119,1,201,52,134,118
SBBR,2021-05-25,133,133,1,203,62,131,131
SBBR,2021-05-26,141,134,0,220,55,141,133
SBBR,2021-05-27,142,163,0,217,88,141,162
SBBR,2021-05-28,156,151,1,234,72,155,151
SBBR,2021-05-29,103,104,3,171,33,102,102
SBBR,2021-05-30,87,84,0,146,25,86,83
SBBR,2021-05-31,147,141,6,212,70,146,141
SBBR,2021-06-01,143,136,5,198,76,142,134
SBBR,2021-06-02,144,145,4,220,65,143,145
SBBR,2021-06-03,115,130,2,199,44,115,130
SBBR,2021-06-04,110,106,3,172,41,109,106
SBBR,2021-06-05,77,86,1,148,14,76,84
SBBR,2021-06-06,89,78,0,142,25,88,76
SBBR,2021-06-07,163,162,1,251,73,162,160
SBBR,2021-06-08,164,159,3,235,85,162,157
SBBR,2021-06-09,160,160,1,235,84,159,160
SBBR,2021-06-10,151,166,1,240,76,150,165
SBBR,2021-06-11,155,155,1,247,62,153,154
SBBR,2021-06-12,122,123,3,205,37,120,121
SBBR,2021-06-13,103,93,0,161,35,101,91
SBBR,2021-06-14,153,151,2,242,60,150,150
SBBR,2021-06-15,149,148,1,235,61,147,146
SBBR,2021-06-16,143,147,0,218,72,141,146
SBBR,2021-06-17,172,179,2,262,87,170,179
SBBR,2021-06-18,170,171,1,258,82,168,169
SBBR,2021-06-19,114,119,1,204,28,112,115
SBBR,2021-06-20,107,93,2,172,26,103,92
SBBR,2021-06-21,159,155,1,251,62,157,154
SBBR,2021-06-22,161,152,3,224,86,158,150
SBBR,2021-06-23,164,175,0,232,107,162,171
SBBR,2021-06-24,158,160,4,229,85,157,160
SBBR,2021-06-25,167,176,1,252,90,165,174
SBBR,2021-06-26,112,112,1,185,38,110,110
SBBR,2021-06-27,105,92,0,163,34,104,91
SBBR,2021-06-28,157,163,2,244,74,155,161
SBBR,2021-06-29,143,138,1,226,54,140,138
SBBR,2021-06-30,146,137,5,208,70,144,134
SBBR,2021-07-01,157,176,4,255,74,155,175
SBBR,2021-07-02,173,169,1,283,58,172,167
SBBR,2021-07-03,134,136,0,237,33,131,135
SBBR,2021-07-04,117,111,2,195,31,115,106
SBBR,2021-07-05,161,164,1,267,57,161,164
SBBR,2021-07-06,190,175,0,266,99,189,175
SBBR,2021-07-07,183,189,3,292,77,182,188
SBBR,2021-07-08,154,171,2,279,44,153,170
SBBR,2021-07-09,181,171,2,292,58,178,169
SBBR,2021-07-10,126,133,0,235,24,125,130
SBBR,2021-07-11,121,114,4,192,39,118,112
SBBR,2021-07-12,168,162,0,286,44,168,162
SBBR,2021-07-13,172,173,0,284,61,172,173
SBBR,2021-07-14,180,174,3,281,70,179,172
SBBR,2021-07-15,176,185,3,271,87,175,184
SBBR,2021-07-16,176,178,0,275,79,175,177
SBBR,2021-07-17,131,128,0,231,28,130,128
SBBR,2021-07-18,112,113,0,199,26,110,111
SBBR,2021-07-19,169,168,2,280,55,169,168
SBBR,2021-07-20,171,165,1,280,55,169,165
SBBR,2021-07-21,171,162,1,274,58,170,160
SBBR,2021-07-22,180,196,2,277,97,178,193
SBBR,2021-07-23,166,165,2,279,50,165,164
SBBR,2021-07-24,131,134,2,233,30,129,133
SBBR,2021-07-25,120,120,3,208,29,118,118
SBBR,2021-07-26,165,157,1,279,42,165,156
SBBR,2021-07-27,172,175,0,272,75,172,175
SBBR,2021-07-28,181,169,0,282,68,180,168
SBBR,2021-07-29,171,186,3,287,67,169,185
SBBR,2021-07-30,177,173,4,300,46,176,172
SBBR,2021-07-31,143,140,0,240,43,140,137
SBBR,2021-08-01,121,118,4,198,37,117,116
SBBR,2021-08-02,181,176,0,300,57,179,174
SBBR,2021-08-03,184,175,0,305,54,184,175
SBBR,2021-08-04,191,175,0,303,63,190,174
SBBR,2021-08-05,177,209,2,309,75,175,207
SBBR,2021-08-06,185,174,2,304,53,184,173
SBBR,2021-08-07,131,146,0,242,35,130,145
SBBR,2021-08-08,118,103,2,196,23,117,102
SBBR,2021-08-09,163,160,0,274,49,163,160
SBBR,2021-08-10,190,190,1,288,91,190,190
SBBR,2021-08-11,186,181,0,295,72,185,180
SBBR,2021-08-12,187,204,4,325,62,184,198
SBBR,2021-08-13,191,196,0,310,77,189,195
SBBR,2021-08-14,144,149,0,261,32,142,147
SBBR,2021-08-15,130,119,4,205,40,129,118
SBBR,2021-08-16,182,172,0,286,68,182,172
SBBR,2021-08-17,186,189,0,302,73,184,188
SBBR,2021-08-18,194,190,0,300,84,193,189
SBBR,2021-08-19,183,198,2,306,73,182,194
SBBR,2021-08-20,189,193,2,323,57,188,192
SBBR,2021-08-21,134,140,1,236,37,133,139
SBBR,2021-08-22,107,98,3,171,31,106,97
SBBR,2021-08-23,166,167,0,290,43,166,167
SBBR,2021-08-24,188,164,2,258,92,187,164
SBBR,2021-08-25,195,202,4,295,98,194,200
SBBR,2021-08-26,180,194,2,288,84,178,193
SBBR,2021-08-27,190,197,2,311,74,189,195
SBBR,2021-08-28,137,141,0,245,33,135,140
SBBR,2021-08-29,124,111,4,206,25,123,110
SBBR,2021-08-30,185,180,4,290,71,185,179
SBBR,2021-08-31,187,185,0,292,80,186,185
SBBR,2021-09-01,199,198,0,317,80,197,197
SBBR,2021-09-02,205,220,2,340,83,204,217
SBBR,2021-09-03,214,205,2,343,74,210,202
SBBR,2021-09-04,152,162,2,268,44,149,160
SBBR,2021-09-05,123,107,2,191,37,121,104
SBBR,2021-09-06,177,151,0,256,72,176,151
SBBR,2021-09-07,200,205,0,305,100,200,204
SBBR,2021-09-08,197,219,0,324,92,196,218
SBBR,2021-09-09,196,206,2,327,73,195,205
SBBR,2021-09-10,191,188,1,323,55,190,185
SBBR,2021-09-11,157,153,5,280,25,154,150
SBBR,2021-09-12,130,131,2,223,36,128,129
SBCF,2019-01-01,100,103,2,199,2,96,99
SBCF,2019-01-02,138,135,4,268,1,133,130
SBCF,2019-01-03,150,148,2,294,2,146,144
SBCF,2019-01-04,143,149,4,285,3,138,144
SBCF,2019-01-05,135,136,2,267,2,131,132
SBCF,2019-01-06,134,136,2,266,2,129,132
SBCF,2019-01-08,145,140,2,276,7,142,137
SBCF,2019-01-09,148,149,5,288,4,143,144
SBCF,2019-01-10,154,157,2,307,2,150,153
SBCF,2019-01-11,149,152,4,292,5,144,147
SBCF,2019-01-12,137,132,0,269,0,134,129
SBCF,2019-01-13,137,136,2,271,0,133,132
SBCF,2019-01-14,148,152,4,296,0,142,147
SBCF,2019-01-15,154,147,2,299,0,150,143
SBCF,2019-01-16,142,147,4,283,2,137,142
SBCF,2019-01-17,152,155,2,303,2,147,151
SBCF,2019-01-18,151,148,4,295,0,146,143
SBCF,2019-01-19,138,138,0,274,2,135,134
SBCF,2019-01-20,134,133,3,261,3,130,129
SBCF,2019-01-21,151,149,8,288,4,146,144
SBCF,2019-01-22,156,154,2,304,4,151,149
SBCF,2019-01-23,141,142,4,277,2,136,137
SBCF,2019-01-24,151,152,2,295,6,147,148
SBCF,2019-01-25,172,159,6,320,5,163,154
SBCF,2019-01-26,155,162,0,302,15,152,159
SBCF,2019-01-27,145,150,3,276,16,138,146
SBCF,2019-01-28,154,152,4,298,4,149,147
SBCF,2019-01-29,147,153,3,295,2,143,149
SBCF,2019-01-30,147,142,4,281,4,141,137
SBCF,2019-01-31,149,155,3,295,6,145,150
SBCF,2019-02-01,159,153,5,304,3,153,148
SBCF,2019-02-02,139,138,0,269,8,135,134
SBCF,2019-02-03,135,137,2,262,8,131,131
SBCF,2019-02-04,152,147,5,294,0,146,142
SBCF,2019-02-05,147,147,2,290,2,144,144
SBCF,2019-02-06,140,142,2,276,4,135,138
SBCF,2019-02-07,142,144,2,281,3,138,139
SBCF,2019-02-08,154,155,2,298,9,150,152
SBCF,2019-02-09,135,132,0,256,11,132,128
SBCF,2019-02-10,121,123,2,240,2,117,117
SBCF,2019-02-11,147,146,2,287,4,143,142
SBCF,2019-02-12,141,142,2,277,4,138,138
SBCF,2019-02-13,141,141,2,276,4,137,137
SBCF,2019-02-14,143,143,2,280,4,139,138
SBCF,2019-02-15,142,144,2,282,2,139,141
SBCF,2019-02-16,129,128,0,255,2,126,125
SBCF,2019-02-17,113,111,2,222,0,109,107
SBCF,2019-02-18,141,141,0,278,4,138,138
SBCF,2019-02-19,141,139,2,276,2,136,135
SBCF,2019-02-20,135,139,2,272,0,131,135
SBCF,2019-02-21,154,154,4,302,2,148,147
SBCF,2019-02-22,140,143,0,278,5,138,141
SBCF,2019-02-23,143,130,0,266,7,140,127
SBCF,2019-02-24,118,126,2,240,2,114,122
SBCF,2019-02-25,146,141,0,283,4,141,137
SBCF,2019-02-26,145,149,2,288,4,141,145
SBCF,2019-02-27,138,144,2,274,6,135,140
SBCF,2019-02-28,148,151,4,287,8,141,145
SBCF,2019-03-01,157,154,4,296,11,152,149
SBCF,2019-03-02,147,132,1,275,3,144,129
SBCF,2019-03-03,86,97,4,175,4,81,93
SBCF,2019-03-04,75,73,2,146,0,71,69
SBCF,2019-03-05,97,99,0,194,2,93,96
SBCF,2019-03-06,130,128,4,252,2,124,123
SBCF,2019-03-07,138,138,2,270,4,134,133
SBCF,2019-03-08,132,131,4,255,4,126,126
SBCF,2019-03-09,129,124,0,249,4,126,121
SBCF,2019-03-10,121,134,2,249,4,117,130
SBCF,2019-03-11,143,141,4,277,3,138,136
SBCF,2019-03-12,150,146,2,290,4,145,143
SBCF,2019-03-13,149,150,2,287,10,143,147
SBCF,2019-03-14,140,142,4,276,2,136,138
SBCF,2019-03-15,142,142,2,280,2,140,140
SBCF,2019-03-16,132,121,2,249,2,129,118
SBCF,2019-03-17,118,126,2,242,0,115,123
SBCF,2019-03-18,142,143,4,281,0,138,139
SBCF,2019-03-19,142,143,0,281,4,141,142
SBCF,2019-03-20,142,139,2,277,2,139,136
SBCF,2019-03-21,148,148,4,292,0,144,144
SBCF,2019-03-22,145,143,2,282,4,143,141
SBCF,2019-03-23,134,126,2,256,2,130,123
SBCF,2019-03-24,115,129,2,238,4,112,126
SBCF,2019-03-25,154,151,3,295,7,149,146
SBCF,2019-03-26,139,139,2,276,0,137,137
